mark	grade
87	A
39	D+
64	B-
53	C
41	C-
33	D
30	D
31	D
32	D
35	D+
36	D+
37	D+
44	C-
46	C
54	C
56	C+
25	E
18	E
29	E
15	E
23	E
11	E
28	E
19	E
21	E
12	E
27	E
14	E
20	E
16	E
24	E
10	E
26	E
13	E
22	E
17	E
85	A
42	C-
77	A-
91	A+
65	B
53	C
78	A-
95	A+
48	C
61	B-
88	A
72	B+
59	C+
99	A+
34	D
81	A
70	B+
68	B
45	C
92	A+
55	C+
83	A
74	B+
62	B-
97	A+
49	C
80	A
71	B+
66	B
51	C
94	A+
38	D+
87	A
76	A-
63	B-
90	A+
58	C+
82	A
79	A-
60	B-
96	A+
41	C-
84	A
73	B+
67	B
50	C
98	A+
37	D+
86	A
75	A-
64	B-
52	C
93	A+
39	D+
89	A
69	B
57	C+
33	D
44	C-
46	C
31	D
32	D
30	D
36	D+
40	C-
43	C-
47	C
35	D+
54	C
56	C+
25	E
18	E
29	E
15	E
23	E
11	E
28	E
19	E
21	E
12	E
27	E
14	E
20	E
16	E
24	E
10	E
26	E
13	E
22	E
17	E
91	A+
68	B
77	A-
82	A
43	C-
98	A+
55	C+
63	B-
71	B+
89	A
49	C
94	A+
60	B-
76	A-
85	A
52	C
70	B+
97	A+
38	D+
66	B
81	A
47	C
90	A+
58	C+
74	B+
88	A
62	B-
95	A+
40	C-
79	A-
84	A
51	C
69	B
92	A+
45	C
73	B+
86	A
59	C+
67	B
99	A+
34	D
78	A-
83	A
42	C-
96	A+
61	B-
50	C
72	B+
80	A
48	C
93	A+
65	B
57	C+
75	A-
87	A
39	D+
64	B-
53	C
41	C-
33	D
30	D
31	D
32	D
35	D+
36	D+
37	D+
44	C-
46	C
54	C
56	C+
25	E
18	E
29	E
15	E
23	E
11	E
28	E
19	E
21	E
12	E
27	E
14	E
20	E
16	E
24	E
10	E
26	E
13	E
22	E
